LINK-11333,0
LINK-11334,0
LINK-11335,0
LINK-11336,0
LINK-11337,0
LINK-11338,0
LINK-11339,0
LINK-11340,0
LINK-11341,0
LINK-11342,0
LINK-11343,0
LINK-11344,0
LINK-11345,0
LINK-11346,0
LINK-11347,0
LINK-11348,0
LINK-11349,0
LINK-11350,0
LINK-11351,0
LINK-11352,0
LINK-11353,0
LINK-11354,0
LINK-11355,0
LINK-11356,0
LINK-11357,0
LINK-11358,0
LINK-11359,0
LINK-11360,0
LINK-11361,0
LINK-11362,0
LINK-11363,0
LINK-11364,0
LINK-11365,0
LINK-11366,0
LINK-11367,0
LINK-11368,0
LINK-11369,0
LINK-11370,0
LINK-11371,0
LINK-11372,0
LINK-11373,0
LINK-11374,0
LINK-11375,0
LINK-11376,0
LINK-11377,0
LINK-11378,0
LINK-11379,0
LINK-11380,0
LINK-11381,0
LINK-11382,0
LINK-11383,0
LINK-11384,0
LINK-11385,0
LINK-11386,0
LINK-11387,0
LINK-11388,0
LINK-11389,0
LINK-11390,0
LINK-11391,0
LINK-11392,0
LINK-11393,0
LINK-11394,0
LINK-11395,0
LINK-11396,0
LINK-11397,0
LINK-11398,0
LINK-11399,0
LINK-11400,0
LINK-11401,0
LINK-11402,0
LINK-11403,0
LINK-11404,0
LINK-11405,0
LINK-11406,0
LINK-11407,0
LINK-11408,0
LINK-11409,0
LINK-11410,0
LINK-11411,0
LINK-11412,0
LINK-11413,0
LINK-11414,0
LINK-11415,0
LINK-11416,0
LINK-11417,0
LINK-11418,0
LINK-11419,0
LINK-11420,0
LINK-11421,0
LINK-11422,0
LINK-11423,0
LINK-11424,0
LINK-11425,0
LINK-11426,0
LINK-11427,0
LINK-11428,0
LINK-11429,0
LINK-11430,0
LINK-11431,0
LINK-11432,0
LINK-11433,0
LINK-11434,0
LINK-11435,0
LINK-11436,0
LINK-11437,0
LINK-11438,0
LINK-11439,0
LINK-11440,0
LINK-11441,0
LINK-11442,0
LINK-11443,0
LINK-11444,0
LINK-11445,0
LINK-11446,0
LINK-11447,0
LINK-11448,0
LINK-11449,0
LINK-11450,0
LINK-11451,0
LINK-11452,0
LINK-11453,0
LINK-11454,0
LINK-11455,0
LINK-11456,0
LINK-11457,0
LINK-11458,0
LINK-11459,0
LINK-11460,0
LINK-11461,0
LINK-11462,0
LINK-11463,0
LINK-11464,0
LINK-11465,0
LINK-11466,0
LINK-11467,0
LINK-11468,0
LINK-11469,0
LINK-11470,0
LINK-11471,0
LINK-11472,0
LINK-11473,0
LINK-11474,0
LINK-11475,0
LINK-11476,0
LINK-11477,0
LINK-11478,0
LINK-11479,0
LINK-11480,0
LINK-11481,0
LINK-11482,0
LINK-11483,0
LINK-11484,0
LINK-11485,0
LINK-11486,0
LINK-11487,0
LINK-11488,0
LINK-11489,0
LINK-11490,0
LINK-11491,0
LINK-11492,0
LINK-11493,0
LINK-11494,0
LINK-11495,0
LINK-11496,0
LINK-11497,0
LINK-11498,0
LINK-11499,0
LINK-11500,0
LINK-11501,0
LINK-11502,0
LINK-11503,0
LINK-11504,0
LINK-11505,0
LINK-11506,0
LINK-11507,0
LINK-11508,0
LINK-11509,0
LINK-11510,0
LINK-11511,0
LINK-11512,0
LINK-11513,0
LINK-11514,0
LINK-11515,0
LINK-11516,0
LINK-11517,0
LINK-11518,0
LINK-11519,0
LINK-11520,0
LINK-11521,0
LINK-11522,0
LINK-11523,0
LINK-11524,0
LINK-11525,0
LINK-11526,0
LINK-11527,0
LINK-11528,0
LINK-11529,0
LINK-11530,0
LINK-11531,0
LINK-11532,0
LINK-11533,0
LINK-11534,0
LINK-11535,0
LINK-11536,0
LINK-11537,0
LINK-11538,0
LINK-11539,0
LINK-11540,0
LINK-11541,0
LINK-11542,0
LINK-11543,0
LINK-11544,0
LINK-11545,0
LINK-11546,0
LINK-11547,0
LINK-11548,0
LINK-11549,0
LINK-11550,0
LINK-11551,0
LINK-11552,0
LINK-11553,0
LINK-11554,0
LINK-11555,0
LINK-11556,0
LINK-11557,0
LINK-11558,0
LINK-11559,0
LINK-11560,0
LINK-11561,0
LINK-11562,0
LINK-11563,0
LINK-11564,0
LINK-11565,0
LINK-11566,0
LINK-11567,0
LINK-11568,0
LINK-11569,0
LINK-11570,0
LINK-11571,0
LINK-11572,0
LINK-11573,0
LINK-11574,0
LINK-11575,0
LINK-11576,0
LINK-11577,0
LINK-11578,0
LINK-11579,0
LINK-11580,0
LINK-11581,0
LINK-11582,0
LINK-11583,0
LINK-11584,0
LINK-11585,0
LINK-11586,0
LINK-11587,0
LINK-11588,0
LINK-11589,0
LINK-11590,0
LINK-11591,0
LINK-11592,0
LINK-11593,0
LINK-11594,0
LINK-11595,0
LINK-11596,0
LINK-11597,0
LINK-11598,0
LINK-11599,0
LINK-11600,0
LINK-11601,0
LINK-11602,0
LINK-11603,0
LINK-11604,0
LINK-11605,0
LINK-11606,0
LINK-11607,0
LINK-11608,0
LINK-11609,0
LINK-11610,0
LINK-11611,0
LINK-11612,0
LINK-11613,0
LINK-11614,0
LINK-11615,0
LINK-11616,0
LINK-11617,0
LINK-11618,0
LINK-11619,0
LINK-11620,0
LINK-11621,0
LINK-11622,0
LINK-11623,0
LINK-11624,0
LINK-11625,0
LINK-11626,0
LINK-11627,0
LINK-11628,0
LINK-11629,0
LINK-11630,0
LINK-11631,0
LINK-11632,0
LINK-11633,0
LINK-11634,0
LINK-11635,0
LINK-11636,0
LINK-11637,0
LINK-11638,0
LINK-11639,0
LINK-11640,0
LINK-11641,0
LINK-11642,0
LINK-11643,0
LINK-11644,0
LINK-11645,0
LINK-11646,0
LINK-11647,0
LINK-11648,0
LINK-11649,0
LINK-11650,0
LINK-11651,0
LINK-11652,0
LINK-11653,0
LINK-11654,0
LINK-11655,0
LINK-11656,0
LINK-11657,0
LINK-11658,0
LINK-11659,0
LINK-11660,0
LINK-11661,0
LINK-11662,0
LINK-11663,0
LINK-11664,0
LINK-11665,0
LINK-11666,0
LINK-11667,0
LINK-11668,0
LINK-11669,0
LINK-11670,0
LINK-11671,0
LINK-11672,0
LINK-11673,0
LINK-11674,0
LINK-11675,0
LINK-11676,0
LINK-11677,0
LINK-11678,0
LINK-11679,0
LINK-11680,0
LINK-11681,0
LINK-11682,0
LINK-11683,0
LINK-11684,0
LINK-11685,0
LINK-11686,0
LINK-11687,0
LINK-11688,0
LINK-11689,0
LINK-11690,0
LINK-11691,0
LINK-11692,0
LINK-11693,0
LINK-11694,0
LINK-11695,0
LINK-11696,0
LINK-11697,0
LINK-11698,0
LINK-11699,0
LINK-11700,0
LINK-11701,0
LINK-11702,0
LINK-11703,0
LINK-11704,0
LINK-11705,0
LINK-11706,0
LINK-11707,0
LINK-11708,0
LINK-11709,0
LINK-11710,0
LINK-11711,0
LINK-11712,0
LINK-11713,0
LINK-11714,0
LINK-11715,0
LINK-11716,0
LINK-11717,0
LINK-11718,0
LINK-11719,0
LINK-11720,0
LINK-11721,0
LINK-11722,0
LINK-11723,0
LINK-11724,0
LINK-11725,0
LINK-11726,0
LINK-11727,0
LINK-11728,0
LINK-11729,0
LINK-11730,0
LINK-11731,0
LINK-11732,0
LINK-11733,0
LINK-11734,0
LINK-11735,0
LINK-11736,0
LINK-11737,0
LINK-11738,0
LINK-11739,0
LINK-11740,0
LINK-11741,0
LINK-11742,0
LINK-11743,0
LINK-11744,0
LINK-11745,0
LINK-11746,0
LINK-11747,0
LINK-11748,0
LINK-11749,0
LINK-11750,0
LINK-11751,0
LINK-11752,0
LINK-11753,0
LINK-11754,0
LINK-11755,0
LINK-11756,0
LINK-11757,0
LINK-11758,0
LINK-11759,0
LINK-11760,0
LINK-11761,0
LINK-11762,0
LINK-11763,0
LINK-11764,0
LINK-11765,0
LINK-11766,0
LINK-11767,0
LINK-11768,0
LINK-11769,0
LINK-11770,0
LINK-11771,0
LINK-11772,0
LINK-11773,0
LINK-11774,0
LINK-11775,0
LINK-11776,0
LINK-11777,0
LINK-11778,0
LINK-11779,0
LINK-11780,0
LINK-11781,0
LINK-11782,0
LINK-11783,0
LINK-11784,0
LINK-11785,0
LINK-11786,0
LINK-11787,0
LINK-11788,0
LINK-11789,0
LINK-11790,0
LINK-11791,0
LINK-11792,0
LINK-11793,0
LINK-11794,0
LINK-11795,0
LINK-11796,0
LINK-11797,0
LINK-11798,0
LINK-11799,0
LINK-11800,0
LINK-11801,0
LINK-11802,0
LINK-11803,0
LINK-11804,0
LINK-11805,0
LINK-11806,0
LINK-11807,0
LINK-11808,0
LINK-11809,0
LINK-11810,0
LINK-11811,0
LINK-11812,0
LINK-11813,0
LINK-11814,0
LINK-11815,0
LINK-11816,0
LINK-11817,0
LINK-11818,0
LINK-11819,0
LINK-11820,0
LINK-11821,0
LINK-11822,0
LINK-11823,0
LINK-11824,0
LINK-11825,0
LINK-11826,0
LINK-11827,0
LINK-11828,0
LINK-11829,0
LINK-11830,0
LINK-11831,0
LINK-11832,0
LINK-11833,0
LINK-11834,0
LINK-11835,0
LINK-11836,0
LINK-11837,0
LINK-11838,0
LINK-11839,0
LINK-11840,0
LINK-11841,0
LINK-11842,0
LINK-11843,0
LINK-11844,0
LINK-11845,0
LINK-11846,0
LINK-11847,0
LINK-11848,0
LINK-11849,0
LINK-11850,0
LINK-11851,0
LINK-11852,0
LINK-11853,0
LINK-11854,0
LINK-11855,0
LINK-11856,0
LINK-11857,0
LINK-11858,0
LINK-11859,0
LINK-11860,0
LINK-11861,0
LINK-11862,0
LINK-11863,0
LINK-11864,0
LINK-11865,0
LINK-11866,0
LINK-11867,0
LINK-11868,0
LINK-11869,0
LINK-11870,0
LINK-11871,0
LINK-11872,0
LINK-11873,0
LINK-11874,0
LINK-11875,0
LINK-11876,0
LINK-11877,0
LINK-11878,0
LINK-11879,0
LINK-11880,0
LINK-11881,0
LINK-11882,0
LINK-11883,0
LINK-11884,0
LINK-11885,0
LINK-11886,0
LINK-11887,0
LINK-11888,0
LINK-11889,0
LINK-11890,0
LINK-11891,0
LINK-11892,0
LINK-11893,0
LINK-11894,0
LINK-11895,0
LINK-11896,0
LINK-11897,0
LINK-11898,0
LINK-11899,0
LINK-11900,0
LINK-11901,0
LINK-11902,0
LINK-11903,0
LINK-11904,0
LINK-11905,0
LINK-11906,0
LINK-11907,0
LINK-11908,0
LINK-11909,0
LINK-11910,0
LINK-11911,0
LINK-11912,0
LINK-11913,0
LINK-11914,0
LINK-11915,0
LINK-11916,0
LINK-11917,0
LINK-11918,0
LINK-11919,0
LINK-11920,0
LINK-11921,0
LINK-11922,0
LINK-11923,0
LINK-11924,0
LINK-11925,0
LINK-11926,0
LINK-11927,0
LINK-11928,0
LINK-11929,0
LINK-11930,0
LINK-11931,0
LINK-11932,0
LINK-11933,0
LINK-11934,0
LINK-11935,0
LINK-11936,0
LINK-11937,0
LINK-11938,0
LINK-11939,0
LINK-11940,0
LINK-11941,0
LINK-11942,0
LINK-11943,0
LINK-11944,0
LINK-11945,0
LINK-11946,0
LINK-11947,0
LINK-11948,0
LINK-11949,0
LINK-11950,0
LINK-11951,0
LINK-11952,0
LINK-11953,0
LINK-11954,0
LINK-11955,0
LINK-11956,0
LINK-11957,0
LINK-11958,0
LINK-11959,0
LINK-11960,0
LINK-11961,0
LINK-11962,0
LINK-11963,0
LINK-11964,0
LINK-11965,0
LINK-11966,0
LINK-11967,0
LINK-11968,0
LINK-11969,0
LINK-11970,0
LINK-11971,0
LINK-11972,0
LINK-11973,0
LINK-11974,0
LINK-11975,0
LINK-11976,0
LINK-11977,0
LINK-11978,0
LINK-11979,0
LINK-11980,0
LINK-11981,0
LINK-11982,0
LINK-11983,0
LINK-11984,0
LINK-11985,0
LINK-11986,0
LINK-11987,0
LINK-11988,0
LINK-11989,0
LINK-11990,0
LINK-11991,0
LINK-11992,0
LINK-11993,0
LINK-11994,0
LINK-11995,0
LINK-11996,0
LINK-11997,0
LINK-11998,0
LINK-11999,0
LINK-12000,0
LINK-12001,0
LINK-12002,0
LINK-12003,0
LINK-12004,0
LINK-12005,0
LINK-12006,0
LINK-12007,0
LINK-12008,0
LINK-12009,0
LINK-12010,0
LINK-12011,0
LINK-12012,0
LINK-12013,0
LINK-12014,0
LINK-12015,0
LINK-12016,0
LINK-12017,0
LINK-12018,0
LINK-12019,0
LINK-12020,0
LINK-12021,0
LINK-12022,0
LINK-12023,0
LINK-12024,0
LINK-12025,0
LINK-12026,0
LINK-12027,0
LINK-12028,0
LINK-12029,0
LINK-12030,0
LINK-12031,0
LINK-12032,0
LINK-12033,0
LINK-12034,0
LINK-12035,0
LINK-12036,0
LINK-12037,0
LINK-12038,0
LINK-12039,0
LINK-12040,0
LINK-12041,0
LINK-12042,0
LINK-12043,0
LINK-12044,0
LINK-12045,0
LINK-12046,0
LINK-12047,0
LINK-12048,0
LINK-12049,0
LINK-12050,0
LINK-12051,0
LINK-12052,0
LINK-12053,0
LINK-12054,0
LINK-12055,0
LINK-12056,0
LINK-12057,0
LINK-12058,0
LINK-12059,0
LINK-12060,0
LINK-12061,0
LINK-12062,0
LINK-12063,0
LINK-12064,0
LINK-12065,0
LINK-12066,0
LINK-12067,0
LINK-12068,0
LINK-12069,0
LINK-12070,0
LINK-12071,0
LINK-12072,0
LINK-12073,0
LINK-12074,0
LINK-12075,0
LINK-12076,0
LINK-12077,0
LINK-12078,0
LINK-12079,0
LINK-12080,0
LINK-12081,0
LINK-12082,0
LINK-12083,0
LINK-12084,0
LINK-12085,0
LINK-12086,0
LINK-12087,0
LINK-12088,0
LINK-12089,0
LINK-12090,0
LINK-12091,0
LINK-12092,0
LINK-12093,0
LINK-12094,0
LINK-12095,0
LINK-12096,0
LINK-12097,0
LINK-12098,0
LINK-12099,0
LINK-12100,0
LINK-12101,0
LINK-12102,0
LINK-12103,0
LINK-12104,0
LINK-12105,0
LINK-12106,0
LINK-12107,0
LINK-12108,0
LINK-12109,0
LINK-12110,0
LINK-12111,0
LINK-12112,0
LINK-12113,0
LINK-12114,0
LINK-12115,0
LINK-12116,0
LINK-12117,0
LINK-12118,0
LINK-12119,0
LINK-12120,0
LINK-12121,0
LINK-12122,0
LINK-12123,0
LINK-12124,0
LINK-12125,0
LINK-12126,0
LINK-12127,0
LINK-12128,0
LINK-12129,0
LINK-12130,0
LINK-12131,0
LINK-12132,0
LINK-12133,0
LINK-12134,0
LINK-12135,0
LINK-12136,0
LINK-12137,0
LINK-12138,0
LINK-12139,0
LINK-12140,0
LINK-12141,0
LINK-12142,0
LINK-12143,0
LINK-12144,0
LINK-12145,0
LINK-12146,0
LINK-12147,0
LINK-12148,0
LINK-12149,0
LINK-12150,0
LINK-12151,0
LINK-12152,0
LINK-12153,0
LINK-12154,0
LINK-12155,0
LINK-12156,0
LINK-12157,0
LINK-12158,0
LINK-12159,0
LINK-12160,0
LINK-12161,0
LINK-12162,0
LINK-12163,0
LINK-12164,0
LINK-12165,0
LINK-12166,0
LINK-12167,0
LINK-12168,0
LINK-12169,0
LINK-12170,0
LINK-12171,0
LINK-12172,0
LINK-12173,0
LINK-12174,0
LINK-12175,0
LINK-12176,0
LINK-12177,0
LINK-12178,0
LINK-12179,0
LINK-12180,0
LINK-12181,0
LINK-12182,0
LINK-12183,0
LINK-12184,0
LINK-12185,0
LINK-12186,0
LINK-12187,0
LINK-12188,0
LINK-12189,0
LINK-12190,0
LINK-12191,0
LINK-12192,0
LINK-12193,0
LINK-12194,0
LINK-12195,0
LINK-12196,0
LINK-12197,0
LINK-12198,0
LINK-12199,0
LINK-12200,0
LINK-12201,0
LINK-12202,0
LINK-12203,0
LINK-12204,0
LINK-12205,0
LINK-12206,0
LINK-12207,0
LINK-12208,0
LINK-12209,0
LINK-12210,0
LINK-12211,0
LINK-12212,0
LINK-12213,0
LINK-12214,0
LINK-12215,0
LINK-12216,0
LINK-12217,0
LINK-12218,0
LINK-12219,0
LINK-12220,0
LINK-12221,0
LINK-12222,0
LINK-12223,0
LINK-12224,0
LINK-12225,0
LINK-12226,0
LINK-12227,0
LINK-12228,0
LINK-12229,0
LINK-12230,0
LINK-12231,0
LINK-12232,0
LINK-12233,0
LINK-12234,0
LINK-12235,0
LINK-12236,0
LINK-12237,0
LINK-12238,0
LINK-12239,0
LINK-12240,0
LINK-12241,0
LINK-12242,0
LINK-12243,0
LINK-12244,0
LINK-12245,0
LINK-12246,0
LINK-12247,0
LINK-12248,0
LINK-12249,0
LINK-12250,0
LINK-12251,0
LINK-12252,0
LINK-12253,0
LINK-12254,0
LINK-12255,0
LINK-12256,0
LINK-12257,0
LINK-12258,0
LINK-12259,0
LINK-12260,0
LINK-12261,0
LINK-12262,0
LINK-12263,0
LINK-12264,0
LINK-12265,0
LINK-12266,0
LINK-12267,0
LINK-12268,0
LINK-12269,0
LINK-12270,0
LINK-12271,0
LINK-12272,0
LINK-12273,0
LINK-12274,0
LINK-12275,0
LINK-12276,0
LINK-12277,0
LINK-12278,0
LINK-12279,0
LINK-12280,0
LINK-12281,0
LINK-12282,0
LINK-12283,0
LINK-12284,0
LINK-12285,0
LINK-12286,0
LINK-12287,0
LINK-12288,0
LINK-12289,0
LINK-12290,0
LINK-12291,0
LINK-12292,0
LINK-12293,0
LINK-12294,0
LINK-12295,0
LINK-12296,0
LINK-12297,0
LINK-12298,0
LINK-12299,0
LINK-12300,0
LINK-12301,0
LINK-12302,0
LINK-12303,0
LINK-12304,0
LINK-12305,0
LINK-12306,0
LINK-12307,0
LINK-12308,0
LINK-12309,0
LINK-12310,0
LINK-12311,0
LINK-12312,0
LINK-12313,0
LINK-12314,0
LINK-12315,0
LINK-12316,0
LINK-12317,0
LINK-12318,0
LINK-12319,0
LINK-12320,0
LINK-12321,0
LINK-12322,0
LINK-12323,0
LINK-12324,0
LINK-12325,0
LINK-12326,0
LINK-12327,0
LINK-12328,0
LINK-12329,0
LINK-12330,0
LINK-12331,0
LINK-12332,0
LINK-12333,0
LINK-12334,0
LINK-12335,0
LINK-12336,0
LINK-12337,0
LINK-12338,0
LINK-12339,0
LINK-12340,0
LINK-12341,0
LINK-12342,0
LINK-12343,0
LINK-12344,0
LINK-12345,0
LINK-12346,0
LINK-12347,0
LINK-12348,0
LINK-12349,0
LINK-12350,0
LINK-12351,0
LINK-12352,0
LINK-12353,0
LINK-12354,0
LINK-12355,0
LINK-12356,0
LINK-12357,0
LINK-12358,0
LINK-12359,0
LINK-12360,0
LINK-12361,0
LINK-12362,0
LINK-12363,0
LINK-12364,0
LINK-12365,0
LINK-12366,0
LINK-12367,0
LINK-12368,0
LINK-12369,0
LINK-12370,0
LINK-12371,0
LINK-12372,0
LINK-12373,0
LINK-12374,0
LINK-12375,0
LINK-12376,0
LINK-12377,0
LINK-12378,0
LINK-12379,0
LINK-12380,0
LINK-12381,0
LINK-12382,0
LINK-12383,0
LINK-12384,0
LINK-12385,0
LINK-12386,0
LINK-12387,0
LINK-12388,0
LINK-12389,0
LINK-12390,0
LINK-12391,0
LINK-12392,0
LINK-12393,0
LINK-12394,0
LINK-12395,0
LINK-12396,0
LINK-12397,0
LINK-12398,0
LINK-12399,0
LINK-12400,0
LINK-12401,0
LINK-12402,0
LINK-12403,0
LINK-12404,0
LINK-12405,0
LINK-12406,0
LINK-12407,0
LINK-12408,0
LINK-12409,0
LINK-12410,0
LINK-12411,0
LINK-12412,0
LINK-12413,0
LINK-12414,0
LINK-12415,0
LINK-12416,0
LINK-12417,0
LINK-12418,0
LINK-12419,0
LINK-12420,0
LINK-12421,0
LINK-12422,0
LINK-12423,0
LINK-12424,0
LINK-12425,0
LINK-12426,0
LINK-12427,0
LINK-12428,0
LINK-12429,0
LINK-12430,0
LINK-12431,0
LINK-12432,0
LINK-12433,0
LINK-12434,0
LINK-12435,0
LINK-12436,0
LINK-12437,0
LINK-12438,0
LINK-12439,0
LINK-12440,0
LINK-12441,0
LINK-12442,0
LINK-12443,0
LINK-12444,0
LINK-12445,0
LINK-12446,0
LINK-12447,0
LINK-12448,0
LINK-12449,0
LINK-12450,0
LINK-12451,0
LINK-12452,0
LINK-12453,0
LINK-12454,0
LINK-12455,0
LINK-12456,0
LINK-12457,0
LINK-12458,0
LINK-12459,0
LINK-12460,0
LINK-12461,0
LINK-12462,0
LINK-12463,0
LINK-12464,0
LINK-12465,0
LINK-12466,0
LINK-12467,0
LINK-12468,0
LINK-12469,0
LINK-12470,0
LINK-12471,0
LINK-12472,0
LINK-12473,0
LINK-12474,0
LINK-12475,0
LINK-12476,0
LINK-12477,0
LINK-12478,0
LINK-12479,0
LINK-12480,0
LINK-12481,0
LINK-12482,0
LINK-12483,0
LINK-12484,0
LINK-12485,0
LINK-12486,0
LINK-12487,0
LINK-12488,0
LINK-12489,0
LINK-12490,0
LINK-12491,0
LINK-12492,0
LINK-12493,0
LINK-12494,0
LINK-12495,0
LINK-12496,0
LINK-12497,0
LINK-12498,0
LINK-12499,0
LINK-12500,0
LINK-12501,0
LINK-12502,0
LINK-12503,0
LINK-12504,0
LINK-12505,0
LINK-12506,0
LINK-12507,0
LINK-12508,0
LINK-12509,0
LINK-12510,0
LINK-12511,0
LINK-12512,0
LINK-12513,0
LINK-12514,0
LINK-12515,0
LINK-12516,0
LINK-12517,0
LINK-12518,0
LINK-12519,0
LINK-12520,0
LINK-12521,0
LINK-12522,0
LINK-12523,0
LINK-12524,0
LINK-12525,0
LINK-12526,0
LINK-12527,0
LINK-12528,0
LINK-12529,0
LINK-12530,0
LINK-12531,0
LINK-12532,0
LINK-12533,0
LINK-12534,0
LINK-12535,0
LINK-12536,0
LINK-12537,0
LINK-12538,0
LINK-12539,0
LINK-12540,0
LINK-12541,0
LINK-12542,0
LINK-12543,0
LINK-12544,0
LINK-12545,0
LINK-12546,0
LINK-12547,0
LINK-12548,0
LINK-12549,0
LINK-12550,0
LINK-12551,0
LINK-12552,0
LINK-12553,0
LINK-12554,0
LINK-12555,0
LINK-12556,0
LINK-12557,0
LINK-12558,0
LINK-12559,0
LINK-12560,0
LINK-12561,0
LINK-12562,0
LINK-12563,0
LINK-12564,0
LINK-12565,0
LINK-12566,0
LINK-12567,0
LINK-12568,0
LINK-12569,0
LINK-12570,0
LINK-12571,0
LINK-12572,0
LINK-12573,0
LINK-12574,0
LINK-12575,0
LINK-12576,0
LINK-12577,0
LINK-12578,0
LINK-12579,0
LINK-12580,0
LINK-12581,0
LINK-12582,0
LINK-12583,0
LINK-12584,0
LINK-12585,0
LINK-12586,0
LINK-12587,0
LINK-12588,0
LINK-12589,0
LINK-12590,0
LINK-12591,0
LINK-12592,0
LINK-12593,0
LINK-12594,0
LINK-12595,0
LINK-12596,0
LINK-12597,0
LINK-12598,0
LINK-12599,0
LINK-12600,0
LINK-12601,0
LINK-12602,0
LINK-12603,0
LINK-12604,0
LINK-12605,0
LINK-12606,0
LINK-12607,0
LINK-12608,0
LINK-12609,0
LINK-12610,0
LINK-12611,0
LINK-12612,0
LINK-12613,0
LINK-12614,0
LINK-12615,0
LINK-12616,0
LINK-12617,0
LINK-12618,0
LINK-12619,0
LINK-12620,0
LINK-12621,0
LINK-12622,0
LINK-12623,0
LINK-12624,0
LINK-12625,0
LINK-12626,0
LINK-12627,0
LINK-12628,0
LINK-12629,0
LINK-12630,0
LINK-12631,0
LINK-12632,0
LINK-12633,0
LINK-12634,0
LINK-12635,0
LINK-12636,0
LINK-12637,0
LINK-12638,0
LINK-12639,0
LINK-12640,0
LINK-12641,0
LINK-12642,0
LINK-12643,0
LINK-12644,0
LINK-12645,0
LINK-12646,0
LINK-12647,0
LINK-12648,0
LINK-12649,0
LINK-12650,0
LINK-12651,0
LINK-12652,0
LINK-12653,0
LINK-12654,0
LINK-12655,0
LINK-12656,0
LINK-12657,0
LINK-12658,0
LINK-12659,0
LINK-12660,0
LINK-12661,0
LINK-12662,0
LINK-12663,0
LINK-12664,0
LINK-12665,0
LINK-12666,0
LINK-12667,0
LINK-12668,0
LINK-12669,0
LINK-12670,0
LINK-12671,0
LINK-12672,0
LINK-12673,0
LINK-12674,0
LINK-12675,0
LINK-12676,0
LINK-12677,0
LINK-12678,0
LINK-12679,0
LINK-12680,0
LINK-12681,0
LINK-12682,0
LINK-12683,0
LINK-12684,0
LINK-12685,0
LINK-12686,0
LINK-12687,0
LINK-12688,0
LINK-12689,0
LINK-12690,0
LINK-12691,0
LINK-12692,0
LINK-12693,0
LINK-12694,0
LINK-12695,0
LINK-12696,0
LINK-12697,0
LINK-12698,0
LINK-12699,0
LINK-12700,0
LINK-12701,0
LINK-12702,0
LINK-12703,0
LINK-12704,0
LINK-12705,0
LINK-12706,0
LINK-12707,0
LINK-12708,0
LINK-12709,0
LINK-12710,0
LINK-12711,0
LINK-12712,0
LINK-12713,0
LINK-12714,0
LINK-12715,0
LINK-12716,0
LINK-12717,0
LINK-12718,0
LINK-12719,0
LINK-12720,0
LINK-12721,0
LINK-12722,0
LINK-12723,0
LINK-12724,0
LINK-12725,0
LINK-12726,0
LINK-12727,0
LINK-12728,0
LINK-12729,0
LINK-12730,0
LINK-12731,0
LINK-12732,0
LINK-12733,0
LINK-12734,0
LINK-12735,0
LINK-12736,0
LINK-12737,0
LINK-12738,0
LINK-12739,0
LINK-12740,0
LINK-12741,0
LINK-12742,0
LINK-12743,0
LINK-12744,0
LINK-12745,0
LINK-12746,0
LINK-12747,0
LINK-12748,0
LINK-12749,0
LINK-12750,0
LINK-12751,0
LINK-12752,0
LINK-12753,0
LINK-12754,0
LINK-12755,0
LINK-12756,0
LINK-12757,0
LINK-12758,0
LINK-12759,0
LINK-12760,0
LINK-12761,0
LINK-12762,0
LINK-12763,0
LINK-12764,0
LINK-12765,0
LINK-12766,0
LINK-12767,0
LINK-12768,0
LINK-12769,0
LINK-12770,0
LINK-12771,0
LINK-12772,0
LINK-12773,0
LINK-12774,0
LINK-12775,0
LINK-12776,0
LINK-12777,0
LINK-12778,0
LINK-12779,0
LINK-12780,0
LINK-12781,0
LINK-12782,0
LINK-12783,0
LINK-12784,0
LINK-12785,0
LINK-12786,0
LINK-12787,0
LINK-12788,0
LINK-12789,0
LINK-12790,0
LINK-12791,0
LINK-12792,0
LINK-12793,0
LINK-12794,0
LINK-12795,0
LINK-12796,0
LINK-12797,0
LINK-12798,0
LINK-12799,0
LINK-12800,0
LINK-12801,0
LINK-12802,0
LINK-12803,0
LINK-12804,0
LINK-12805,0
LINK-12806,0
LINK-12807,0
LINK-12808,0
LINK-12809,0
LINK-12810,0
LINK-12811,0
LINK-12812,0
LINK-12813,0
LINK-12814,0
LINK-12815,0
LINK-12816,0
LINK-12817,0
LINK-12818,0
LINK-12819,0
LINK-12820,0
LINK-12821,0
LINK-12822,0
LINK-12823,0
LINK-12824,0
LINK-12825,0
LINK-12826,0
LINK-12827,0
LINK-12828,0
LINK-12829,0
LINK-12830,0
LINK-12831,0
LINK-12832,0
LINK-12833,0
LINK-12834,0
LINK-12835,0
LINK-12836,0
LINK-12837,0
LINK-12838,0
LINK-12839,0
LINK-12840,0
LINK-12841,0
LINK-12842,0
LINK-12843,0
LINK-12844,0
LINK-12845,0
LINK-12846,0
LINK-12847,0
LINK-12848,0
LINK-12849,0
LINK-12850,0
LINK-12851,0
LINK-12852,0
LINK-12853,0
LINK-12854,0
LINK-12855,0
LINK-12856,0
LINK-12857,0
LINK-12858,0
LINK-12859,0
LINK-12860,0
LINK-12861,0
LINK-12862,0
LINK-12863,0
LINK-12864,0
LINK-12865,0
LINK-12866,0
LINK-12867,0
LINK-12868,0
LINK-12869,0
LINK-12870,0
LINK-12871,0
LINK-12872,0
LINK-12873,0
LINK-12874,0
LINK-12875,0
LINK-12876,0
LINK-12877,0
LINK-12878,0
LINK-12879,0
LINK-12880,0
LINK-12881,0
LINK-12882,0
LINK-12883,0
LINK-12884,0
LINK-12885,0
LINK-12886,0
LINK-12887,0
